,序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,accounting_period,净利润-同比增长,净利润-净利润,公告日期
1665,1666.0,688551,科威尔,2023-04-15,,,,2023-04-15,2022-12-31,8.739003550841,61890000.0,2023-02-25
1666,1667.0,688578,艾力斯,2023-04-15,2023-04-27,,,2023-04-27,2022-12-31,627.683779672332,132981300.0,2023-02-28
1667,1668.0,688659,元琛科技,2023-04-15,,,,2023-04-15,2022-12-31,-91.154225096615,6231600.0,2023-04-15
1668,1669.0,688697,纽威数控,2023-04-15,,,,2023-04-15,2022-12-31,53.739537549827,259116488.24,2023-02-28
1669,1670.0,688798,艾为电子,2023-04-15,,,,2023-04-15,2022-12-31,-117.751468619115,-51186200.0,2023-02-15
1670,1671.0,000878,云南铜业,2023-04-17,,,,2023-04-17,2022-12-31,178.632426081526,1808746575.15,2023-04-10
1671,1672.0,001228,永泰运,2023-04-17,,,,2023-04-17,2022-12-31,,,
1672,1673.0,002663,普邦股份,2023-04-17,,,,2023-04-17,2022-12-31,,,
1673,1674.0,002870,香山股份,2023-04-17,,,,2023-04-17,2022-12-31,,,
1674,1675.0,300077,国民技术,2023-04-17,,,,2023-04-17,2022-12-31,,,
1675,1676.0,300232,洲明科技,2023-04-17,,,,2023-04-17,2022-12-31,,,
1676,1677.0,603871,嘉友国际,2023-04-17,,,,2023-04-17,2022-12-31,,,
1677,1678.0,688485,九州一轨,2023-04-17,,,,2023-04-17,2022-12-31,-5.472685320594,63991400.0,2023-02-28
1678,1679.0,688500,*ST慧辰,2023-04-17,2023-04-29,,,2023-04-29,2022-12-31,-388.167128673478,-186494000.0,2023-02-28
1679,1680.0,688550,瑞联新材,2023-04-17,,,,2023-04-17,2022-12-31,3.095092056524,247198647.63,2023-02-27
1680,1681.0,000096,广聚能源,2023-04-18,,,,2023-04-18,2022-12-31,-18.522872959512,55163600.0,2023-03-22
1681,1682.0,000581,威孚高科,2023-04-18,2023-04-28,,,2023-04-28,2022-12-31,,,
1682,1683.0,000690,宝新能源,2023-04-18,,,,2023-04-18,2022-12-31,,,
1683,1684.0,000718,苏宁环球,2023-04-18,,,,2023-04-18,2022-12-31,,,
1684,1685.0,000768,中航西飞,2023-04-18,,,,2023-04-18,2022-12-31,,,
1685,1686.0,000902,新洋丰,2023-04-18,,,,2023-04-18,2022-12-31,,,
1686,1687.0,001218,丽臣实业,2023-04-18,,,,2023-04-18,2022-12-31,,,
1687,1688.0,001219,青岛食品,2023-04-18,,,,2023-04-18,2022-12-31,34.38429970551,91429460.78,2023-03-07
1688,1689.0,001226,拓山重工,2023-04-18,,,,2023-04-18,2022-12-31,,,
1689,1690.0,001298,好上好,2023-04-18,,,,2023-04-18,2022-12-31,,,
1690,1691.0,001314,亿道信息,2023-04-18,,,,2023-04-18,2022-12-31,,,
1691,1692.0,002009,天奇股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1692,1693.0,002025,航天电器,2023-04-18,,,,2023-04-18,2022-12-31,,,
1693,1694.0,002059,云南旅游,2023-04-18,2023-04-29,,,2023-04-29,2022-12-31,,,
1694,1695.0,002083,孚日股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1695,1696.0,002246,北化股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1696,1697.0,002276,万马股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1697,1698.0,002284,亚太股份,2023-04-18,,,,2023-04-18,2022-12-31,51.868681997202,66676302.69,2023-03-13
1698,1699.0,002303,美盈森,2023-04-18,,,,2023-04-18,2022-12-31,,,
1699,1700.0,002334,英威腾,2023-04-18,,,,2023-04-18,2022-12-31,50.814364051146,274946500.0,2023-04-13
1700,1701.0,002378,章源钨业,2023-04-18,,,,2023-04-18,2022-12-31,27.99902501786,211199371.88,2023-02-21
1701,1702.0,002390,信邦制药,2023-04-18,,,,2023-04-18,2022-12-31,,,
1702,1703.0,002416,爱施德,2023-04-18,,,,2023-04-18,2022-12-31,,,
1703,1704.0,002438,江苏神通,2023-04-18,,,,2023-04-18,2022-12-31,,,
1704,1705.0,002458,益生股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1705,1706.0,002470,金正大,2023-04-18,2023-04-25,,,2023-04-25,2022-12-31,,,
1706,1707.0,002489,浙江永强,2023-04-18,,,,2023-04-18,2022-12-31,73.211244428113,216829300.0,2023-04-10
1707,1708.0,002548,金新农,2023-04-18,2023-04-29,,,2023-04-29,2022-12-31,,,
1708,1709.0,002571,德力股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1709,1710.0,002593,日上集团,2023-04-18,,,,2023-04-18,2022-12-31,,,
1710,1711.0,002631,德尔未来,2023-04-18,,,,2023-04-18,2022-12-31,,,
1711,1712.0,002634,棒杰股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1712,1713.0,002653,海思科,2023-04-18,,,,2023-04-18,2022-12-31,,,
1713,1714.0,002664,信质集团,2023-04-18,,,,2023-04-18,2022-12-31,,,
1714,1715.0,002745,木林森,2023-04-18,,,,2023-04-18,2022-12-31,,,
1715,1716.0,002749,国光股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1716,1717.0,002788,鹭燕医药,2023-04-18,,,,2023-04-18,2022-12-31,,,
1717,1718.0,002790,瑞尔特,2023-04-18,,,,2023-04-18,2022-12-31,49.122044537373,207822125.82,2023-02-08
1718,1719.0,002815,崇达技术,2023-04-18,,,,2023-04-18,2022-12-31,,,
1719,1720.0,002902,铭普光磁,2023-04-18,,,,2023-04-18,2022-12-31,,,
1720,1721.0,002921,联诚精密,2023-04-18,,,,2023-04-18,2022-12-31,,,
1721,1722.0,002939,长城证券,2023-04-18,,,,2023-04-18,2022-12-31,,,2023-08-07
1722,1723.0,002999,天禾股份,2023-04-18,2023-04-29,,,2023-04-29,2022-12-31,,,
1723,1724.0,003020,立方制药,2023-04-18,,,,2023-04-18,2022-12-31,,,
1724,1725.0,300014,亿纬锂能,2023-04-18,,,,2023-04-18,2022-12-31,20.790755597207,3509929200.0,2023-03-14
1725,1726.0,300041,回天新材,2023-04-18,,,,2023-04-18,2022-12-31,,,
1726,1727.0,300048,合康新能,2023-04-18,,,,2023-04-18,2022-12-31,,,
1727,1728.0,300153,科泰电源,2023-04-18,,,,2023-04-18,2022-12-31,,,
1728,1729.0,300154,瑞凌股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1729,1730.0,300212,易华录,2023-04-18,,,,2023-04-18,2022-12-31,,,
1730,1731.0,300243,瑞丰高材,2023-04-18,,,,2023-04-18,2022-12-31,,,
1731,1732.0,300249,依米康,2023-04-18,,,,2023-04-18,2022-12-31,,,
1732,1733.0,300278,华昌达,2023-04-18,2023-04-26,,,2023-04-26,2022-12-31,,,
1733,1734.0,300284,苏交科,2023-04-18,,,,2023-04-18,2022-12-31,,,
1734,1735.0,300285,国瓷材料,2023-04-18,,,,2023-04-18,2022-12-31,,,
1735,1736.0,300352,北信源,2023-04-18,,,,2023-04-18,2022-12-31,,,
1736,1737.0,300396,迪瑞医疗,2023-04-18,,,,2023-04-18,2022-12-31,,,
1737,1738.0,300471,厚普股份,2023-04-18,,,,2023-04-18,2022-12-31,-1300.08153692523,-130992500.0,2023-02-27
1738,1739.0,300520,科大国创,2023-04-18,,,,2023-04-18,2022-12-31,,,
1739,1740.0,300538,同益股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1740,1741.0,300582,英飞特,2023-04-18,,,,2023-04-18,2022-12-31,12.020518342454,203852456.3,2023-02-27
1741,1742.0,300692,中环环保,2023-04-18,,,,2023-04-18,2022-12-31,,,
1742,1743.0,300694,蠡湖股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1743,1744.0,300716,泉为科技,2023-04-18,2023-04-01,,,2023-04-01,2022-12-31,,,
1744,1745.0,300719,安达维尔,2023-04-18,,,,2023-04-18,2022-12-31,-539.446751776859,-45815400.0,2023-04-07
1745,1746.0,300879,大叶股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1746,1747.0,300881,盛德鑫泰,2023-04-18,,,,2023-04-18,2022-12-31,40.321246342563,73450540.5,2023-04-12
1747,1748.0,300893,松原股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1748,1749.0,300897,山科智能,2023-04-18,,,,2023-04-18,2022-12-31,,,
1749,1750.0,300927,江天化学,2023-04-18,,,,2023-04-18,2022-12-31,,,
1750,1751.0,300930,屹通新材,2023-04-18,,,,2023-04-18,2022-12-31,,,
1751,1752.0,301049,超越科技,2023-04-18,,,,2023-04-18,2022-12-31,,,
1752,1753.0,301055,张小泉,2023-04-18,,,,2023-04-18,2022-12-31,,,
1753,1754.0,301063,海锅股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1754,1755.0,301129,瑞纳智能,2023-04-18,,,,2023-04-18,2022-12-31,,,
1755,1756.0,301258,富士莱,2023-04-18,,,,2023-04-18,2022-12-31,,,
1756,1757.0,301335,天元宠物,2023-04-18,,,,2023-04-18,2022-12-31,,,
1757,1758.0,301363,美好医疗,2023-04-18,,,,2023-04-18,2022-12-31,,,
1758,1759.0,301373,凌玮科技,2023-04-18,,,,2023-04-18,2022-12-31,,,
1759,1760.0,600105,永鼎股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1760,1761.0,600152,维科技术,2023-04-18,,,,2023-04-18,2022-12-31,,,
1761,1762.0,600153,建发股份,2023-04-18,2023-03-31,,,2023-03-31,2022-12-31,,,
1762,1763.0,600155,华创云信,2023-04-18,2023-04-28,,,2023-04-28,2022-12-31,,,
1763,1764.0,600170,上海建工,2023-04-18,,,,2023-04-18,2022-12-31,,,
1764,1765.0,600179,安通控股,2023-04-18,,,,2023-04-18,2022-12-31,,,
1765,1766.0,600192,长城电工,2023-04-18,,,,2023-04-18,2022-12-31,,,
1766,1767.0,600389,江山股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1767,1768.0,600496,精工钢构,2023-04-18,,,,2023-04-18,2022-12-31,,,
1768,1769.0,600526,菲达环保,2023-04-18,,,,2023-04-18,2022-12-31,,,
1769,1770.0,600538,国发股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1770,1771.0,600550,保变电气,2023-04-18,,,,2023-04-18,2022-12-31,,,
1771,1772.0,600581,八一钢铁,2023-04-18,,,,2023-04-18,2022-12-31,,,
1772,1773.0,600668,尖峰集团,2023-04-18,,,,2023-04-18,2022-12-31,,,
1773,1774.0,600760,中航沈飞,2023-04-18,,,,2023-04-18,2022-12-31,34.553511548777,2304914600.0,2023-04-10
1774,1775.0,600782,新钢股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1775,1776.0,600818,中路股份,2023-04-18,2023-04-22,,,2023-04-22,2022-12-31,,,
1776,1777.0,600869,远东股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1777,1778.0,600982,宁波能源,2023-04-18,,,,2023-04-18,2022-12-31,,,
1778,1779.0,601010,文峰股份,2023-04-18,2023-04-29,,,2023-04-29,2022-12-31,,,
1779,1780.0,601089,福元医药,2023-04-18,,,,2023-04-18,2022-12-31,,,
1780,1781.0,601121,宝地矿业,2023-04-18,,,,2023-04-18,2022-12-31,,,
1781,1782.0,601599,浙文影业,2023-04-18,2023-04-25,,,2023-04-25,2022-12-31,,,
1782,1783.0,601689,拓普集团,2023-04-18,,,,2023-04-18,2022-12-31,67.129577320266,1700131795.33,2023-04-10
1783,1784.0,601789,宁波建工,2023-04-18,,,,2023-04-18,2022-12-31,-16.129019256865,348690030.19,2023-03-29
1784,1785.0,601798,蓝科高新,2023-04-18,,,,2023-04-18,2022-12-31,,,
1785,1786.0,603019,中科曙光,2023-04-18,,,,2023-04-18,2022-12-31,,,2023-07-22
1786,1787.0,603035,常熟汽饰,2023-04-18,,,,2023-04-18,2022-12-31,,,
1787,1788.0,603066,音飞储存,2023-04-18,,,,2023-04-18,2022-12-31,5.134678466114,132594700.0,2023-04-14
1788,1789.0,603071,物产环能,2023-04-18,,,,2023-04-18,2022-12-31,,,
1789,1790.0,603130,云中马,2023-04-18,,,,2023-04-18,2022-12-31,,,
1790,1791.0,603167,渤海轮渡,2023-04-18,,,,2023-04-18,2022-12-31,,,
1791,1792.0,603182,嘉华股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1792,1793.0,603217,元利科技,2023-04-18,,,,2023-04-18,2022-12-31,,,
1793,1794.0,603299,苏盐井神,2023-04-18,,,,2023-04-18,2022-12-31,140.472891562661,803923000.0,2023-04-13
1794,1795.0,603396,金辰股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1795,1796.0,603611,诺力股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1796,1797.0,603665,康隆达,2023-04-18,2023-04-28,,,2023-04-28,2022-12-31,,,
1797,1798.0,603859,能科科技,2023-04-18,,,,2023-04-18,2022-12-31,,,
1798,1799.0,603885,吉祥航空,2023-04-18,,,,2023-04-18,2022-12-31,,,
1799,1800.0,603927,中科软,2023-04-18,2023-04-14,,,2023-04-14,2022-12-31,,,
1800,1801.0,603968,醋化股份,2023-04-18,,,,2023-04-18,2022-12-31,,,
1801,1802.0,605006,山东玻纤,2023-04-18,,,,2023-04-18,2022-12-31,,,
1802,1803.0,605011,杭州热电,2023-04-18,,,,2023-04-18,2022-12-31,,,
1803,1804.0,605050,福然德,2023-04-18,,,,2023-04-18,2022-12-31,-10.696626568868,302014900.0,2023-03-01
1804,1805.0,605199,葫芦娃,2023-04-18,,,,2023-04-18,2022-12-31,,,
1805,1806.0,605258,协和电子,2023-04-18,,,,2023-04-18,2022-12-31,,,
1806,1807.0,688037,芯源微,2023-04-18,,,,2023-04-18,2022-12-31,155.314513991687,197484500.0,2023-02-22
1807,1808.0,688041,海光信息,2023-04-18,,,,2023-04-18,2022-12-31,145.17961803451,802005800.0,2023-02-24
1808,1809.0,688053,思科瑞,2023-04-18,2023-04-10,,,2023-04-10,2022-12-31,0.907165214309,97941100.0,2023-02-28
1809,1810.0,688072,拓荆科技,2023-04-18,,,,2023-04-18,2022-12-31,438.087944339395,368517600.0,2023-02-27
1810,1811.0,688093,世华科技,2023-04-18,,,,2023-04-18,2022-12-31,0.593494836427,185375000.0,2023-02-28
1811,1812.0,688157,松井股份,2023-04-18,,,,2023-04-18,2022-12-31,-15.931885344173,81878079.74,2023-02-11
1812,1813.0,688176,亚虹医药,2023-04-18,,,,2023-04-18,2022-12-31,-5.035852415819,-246781000.0,2023-02-28
1813,1814.0,688201,信安世纪,2023-04-18,,,,2023-04-18,2022-12-31,0.26074989155,154528741.66,2023-02-28
1814,1815.0,688283,坤恒顺维,2023-04-18,,,,2023-04-18,2022-12-31,60.22617607455,81260276.31,2023-02-20
1815,1816.0,688388,嘉元科技,2023-04-18,,,,2023-04-18,2022-12-31,-1.919470011497,539402800.0,2023-02-28
1816,1817.0,688525,佰维存储,2023-04-18,,,,2023-04-18,2022-12-31,-37.23859637685,73162600.0,2023-02-28
1817,1818.0,688526,科前生物,2023-04-18,,,,2023-04-18,2022-12-31,-29.055828106244,404907690.92,2023-02-28
1818,1819.0,688568,中科星图,2023-04-18,2023-04-15,,,2023-04-15,2022-12-31,10.343305637202,243092562.26,2023-02-28
1819,1820.0,688698,伟创电气,2023-04-18,,,,2023-04-18,2022-12-31,10.385901128961,139908500.0,2023-02-21
1820,1821.0,000516,国际医学,2023-04-19,,,,2023-04-19,2022-12-31,,,
1821,1822.0,000623,吉林敖东,2023-04-19,,,,2023-04-19,2022-12-31,,,
1822,1823.0,000682,东方电子,2023-04-19,,,,2023-04-19,2022-12-31,,,
1823,1824.0,000766,通化金马,2023-04-19,,,,2023-04-19,2022-12-31,,,
1824,1825.0,001215,千味央厨,2023-04-19,,,,2023-04-19,2022-12-31,,,
1825,1826.0,002061,浙江交科,2023-04-19,,,,2023-04-19,2022-12-31,,,
1826,1827.0,002178,延华智能,2023-04-19,,,,2023-04-19,2022-12-31,,,
1827,1828.0,002296,辉煌科技,2023-04-19,,,,2023-04-19,2022-12-31,,,
1828,1829.0,002330,得利斯,2023-04-19,,,,2023-04-19,2022-12-31,,,
1829,1830.0,002381,双箭股份,2023-04-19,,,,2023-04-19,2022-12-31,,,
1830,1831.0,002566,益盛药业,2023-04-19,,,,2023-04-19,2022-12-31,,,
1831,1832.0,002858,力盛体育,2023-04-19,,,,2023-04-19,2022-12-31,,,
1832,1833.0,002908,德生科技,2023-04-19,,,,2023-04-19,2022-12-31,25.138948587632,114558932.72,2023-01-31
1833,1834.0,003039,顺控发展,2023-04-19,,,,2023-04-19,2022-12-31,,,
1834,1835.0,300039,上海凯宝,2023-04-19,,,,2023-04-19,2022-12-31,,,
1835,1836.0,300085,银之杰,2023-04-19,,,,2023-04-19,2022-12-31,,,
1836,1837.0,300100,双林股份,2023-04-19,,,,2023-04-19,2022-12-31,,,
1837,1838.0,300101,振芯科技,2023-04-19,,,,2023-04-19,2022-12-31,,,
1838,1839.0,300120,经纬辉开,2023-04-19,2023-04-26,,,2023-04-26,2022-12-31,,,
1839,1840.0,300161,华中数控,2023-04-19,,,,2023-04-19,2022-12-31,,,
1840,1841.0,300334,津膜科技,2023-04-19,,,,2023-04-19,2022-12-31,,,
1841,1842.0,300608,思特奇,2023-04-19,,,,2023-04-19,2022-12-31,,,
1842,1843.0,300772,运达股份,2023-04-19,,,,2023-04-19,2022-12-31,,,
1843,1844.0,300795,米奥会展,2023-04-19,,,,2023-04-19,2022-12-31,,,
1844,1845.0,300855,图南股份,2023-04-19,,,,2023-04-19,2022-12-31,,,
1845,1846.0,300858,科拓生物,2023-04-19,,,,2023-04-19,2022-12-31,,,
1846,1847.0,300888,稳健医疗,2023-04-19,2023-04-25,,,2023-04-25,2022-12-31,,,
1847,1848.0,300892,品渥食品,2023-04-19,,,,2023-04-19,2022-12-31,,,
1848,1849.0,300916,朗特智能,2023-04-19,,,,2023-04-19,2022-12-31,,,
1849,1850.0,300972,万辰生物,2023-04-19,,,,2023-04-19,2022-12-31,,,
1850,1851.0,301019,宁波色母,2023-04-19,,,,2023-04-19,2022-12-31,,,
1851,1852.0,301101,明月镜片,2023-04-19,,,,2023-04-19,2022-12-31,,,
1852,1853.0,301212,联盛化学,2023-04-19,,,,2023-04-19,2022-12-31,,,
1853,1854.0,600055,万东医疗,2023-04-19,,,,2023-04-19,2022-12-31,,,
1854,1855.0,600256,广汇能源,2023-04-19,2023-04-14,,,2023-04-14,2022-12-31,126.61206199141,11337656400.0,2023-04-07
1855,1856.0,600302,标准股份,2023-04-19,,,,2023-04-19,2022-12-31,,,
1856,1857.0,600326,西藏天路,2023-04-19,,,,2023-04-19,2022-12-31,,,
1857,1858.0,600373,中文传媒,2023-04-19,,,,2023-04-19,2022-12-31,,,
1858,1859.0,600491,龙元建设,2023-04-19,2023-04-26,,,2023-04-26,2022-12-31,,,
1859,1860.0,600789,鲁抗医药,2023-04-19,,,,2023-04-19,2022-12-31,,,
1860,1861.0,601369,陕鼓动力,2023-04-19,2023-04-20,,,2023-04-20,2022-12-31,,,
1861,1862.0,601568,北元集团,2023-04-19,,,,2023-04-19,2022-12-31,-21.718969426702,1448578300.0,2023-02-01
1862,1863.0,601606,长城军工,2023-04-19,,,,2023-04-19,2022-12-31,,,
1863,1864.0,603070,万控智造,2023-04-19,,,,2023-04-19,2022-12-31,,,
1864,1865.0,603239,浙江仙通,2023-04-19,,,,2023-04-19,2022-12-31,,,
1865,1866.0,603298,杭叉集团,2023-04-19,,,,2023-04-19,2022-12-31,,,
1866,1867.0,603339,四方科技,2023-04-19,,,,2023-04-19,2022-12-31,,,
1867,1868.0,603530,神马电力,2023-04-19,,,,2023-04-19,2022-12-31,,,
1868,1869.0,603580,艾艾精工,2023-04-19,2023-04-29,,,2023-04-29,2022-12-31,,,
1869,1870.0,603613,国联股份,2023-04-19,2023-04-28,,,2023-04-28,2022-12-31,,,
1870,1871.0,603893,瑞芯微,2023-04-19,2023-04-10,,,2023-04-10,2022-12-31,,,
1871,1872.0,603896,寿仙谷,2023-04-19,,,,2023-04-19,2022-12-31,,,2023-07-27
1872,1873.0,603970,中农立华,2023-04-19,,,,2023-04-19,2022-12-31,,,
1873,1874.0,603977,国泰集团,2023-04-19,,,,2023-04-19,2022-12-31,,,
1874,1875.0,603987,康德莱,2023-04-19,,,,2023-04-19,2022-12-31,,,
1875,1876.0,605399,晨光新材,2023-04-19,,,,2023-04-19,2022-12-31,,,
1876,1877.0,688289,圣湘生物,2023-04-19,,,,2023-04-19,2022-12-31,-10.519546916827,2006774900.0,2023-02-28
1877,1878.0,688358,祥生医疗,2023-04-19,,,,2023-04-19,2022-12-31,2.189426028074,114934900.0,2023-02-28
1878,1879.0,688360,德马科技,2023-04-19,,,,2023-04-19,2022-12-31,4.906535062204,80606300.0,2023-02-28
1879,1880.0,688571,杭华股份,2023-04-19,,,,2023-04-19,2022-12-31,-29.492793843637,79612209.36,2023-02-21
1880,1881.0,000027,深圳能源,2023-04-20,,,,2023-04-20,2022-12-31,-8.867544203558,2178555800.0,2023-01-17
1881,1882.0,000030,富奥股份,2023-04-20,,,,2023-04-20,2022-12-31,,,
1882,1883.0,000159,国际实业,2023-04-20,,,,2023-04-20,2022-12-31,,,
1883,1884.0,000519,中兵红箭,2023-04-20,2023-04-11,,,2023-04-11,2022-12-31,,,
1884,1885.0,000625,长安汽车,2023-04-20,2023-04-18,,,2023-04-18,2022-12-31,,,
1885,1886.0,000672,上峰水泥,2023-04-20,,,,2023-04-20,2022-12-31,,,
1886,1887.0,000701,厦门信达,2023-04-20,2023-04-25,,,2023-04-25,2022-12-31,,,
1887,1888.0,000702,正虹科技,2023-04-20,2023-04-29,,,2023-04-29,2022-12-31,,,
1888,1889.0,000703,恒逸石化,2023-04-20,,,,2023-04-20,2022-12-31,,,
1889,1890.0,000713,丰乐种业,2023-04-20,,,,2023-04-20,2022-12-31,,,
1890,1891.0,000803,山高环能,2023-04-20,,,,2023-04-20,2022-12-31,,,
1891,1892.0,000822,山东海化,2023-04-20,2023-03-24,,,2023-03-24,2022-12-31,,,
1892,1893.0,000848,承德露露,2023-04-20,,,,2023-04-20,2022-12-31,,,
1893,1894.0,000953,河化股份,2023-04-20,,,,2023-04-20,2022-12-31,,,
1894,1895.0,001202,炬申股份,2023-04-20,,,,2023-04-20,2022-12-31,-14.282374139299,39960700.0,2023-02-28
1895,1896.0,001212,中旗新材,2023-04-20,,,,2023-04-20,2022-12-31,,,
1896,1897.0,001223,欧克科技,2023-04-20,,,,2023-04-20,2022-12-31,,,
1897,1898.0,001258,立新能源,2023-04-20,,,,2023-04-20,2022-12-31,,,
1898,1899.0,001283,豪鹏科技,2023-04-20,2023-03-29,,,2023-03-29,2022-12-31,,,
1899,1900.0,002031,巨轮智能,2023-04-20,,,,2023-04-20,2022-12-31,,,
1900,1901.0,002034,旺能环境,2023-04-20,,,,2023-04-20,2022-12-31,10.056760408213,713177722.91,2023-03-16
1901,1902.0,002057,中钢天源,2023-04-20,2023-04-29,,,2023-04-29,2022-12-31,73.22382609094,373542416.7,2023-03-13
1902,1903.0,002084,海鸥住工,2023-04-20,,,,2023-04-20,2022-12-31,,,
1903,1904.0,002085,万丰奥威,2023-04-20,2023-04-25,,,2023-04-25,2022-12-31,,,
1904,1905.0,002102,冠福股份,2023-04-20,2023-04-18,,,2023-04-18,2022-12-31,,,
1905,1906.0,002168,惠程科技,2023-04-20,,,,2023-04-20,2022-12-31,,,
1906,1907.0,002293,罗莱生活,2023-04-20,,,,2023-04-20,2022-12-31,,,
1907,1908.0,002307,北新路桥,2023-04-20,2023-04-25,,,2023-04-25,2022-12-31,,,
1908,1909.0,002324,普利特,2023-04-20,,,,2023-04-20,2022-12-31,750.98990936547,202094518.36,2023-04-11
1909,1910.0,002344,海宁皮城,2023-04-20,,,,2023-04-20,2022-12-31,,,
1910,1911.0,002373,千方科技,2023-04-20,,,,2023-04-20,2022-12-31,,,
1911,1912.0,002414,高德红外,2023-04-20,,,,2023-04-20,2022-12-31,,,
1912,1913.0,002427,尤夫股份,2023-04-20,,,,2023-04-20,2022-12-31,136.679510684986,517281561.84,2023-04-04
1913,1914.0,002439,启明星辰,2023-04-20,,,,2023-04-20,2022-12-31,,,
1914,1915.0,002472,双环传动,2023-04-20,,,,2023-04-20,2022-12-31,,,2023-08-08
1915,1916.0,002476,宝莫股份,2023-04-20,,,,2023-04-20,2022-12-31,,,
1916,1917.0,002511,中顺洁柔,2023-04-20,,,,2023-04-20,2022-12-31,-39.428567587149,351978911.64,2023-02-27
1917,1918.0,002545,东方铁塔,2023-04-20,,,,2023-04-20,2022-12-31,,,
1918,1919.0,002588,史丹利,2023-04-20,,,,2023-04-20,2022-12-31,,,
1919,1920.0,002605,姚记科技,2023-04-20,,,,2023-04-20,2022-12-31,-39.284695868328,348447032.61,2023-03-18
1920,1921.0,002626,金达威,2023-04-20,,,,2023-04-20,2022-12-31,,,
1921,1922.0,002643,万润股份,2023-04-20,,,,2023-04-20,2022-12-31,,,
1922,1923.0,002649,博彦科技,2023-04-20,,,,2023-04-20,2022-12-31,,,
1923,1924.0,002691,冀凯股份,2023-04-20,,,,2023-04-20,2022-12-31,,,
1924,1925.0,002734,利民股份,2023-04-20,,,,2023-04-20,2022-12-31,,,
1925,1926.0,002762,金发拉比,2023-04-20,,,,2023-04-20,2022-12-31,,,
1926,1927.0,002799,环球印务,2023-04-20,2023-04-29,,,2023-04-29,2022-12-31,,,
1927,1928.0,002829,星网宇达,2023-04-20,,,,2023-04-20,2022-12-31,33.845264599571,215584300.0,2023-04-06
1928,1929.0,002878,元隆雅图,2023-04-20,,,,2023-04-20,2022-12-31,,,
1929,1930.0,002891,中宠股份,2023-04-20,,,,2023-04-20,2022-12-31,,,
1930,1931.0,002896,中大力德,2023-04-20,,,,2023-04-20,2022-12-31,,,
1931,1932.0,002898,赛隆药业,2023-04-20,,,,2023-04-20,2022-12-31,,,
1932,1933.0,002906,华阳集团,2023-04-20,,,,2023-04-20,2022-12-31,,,
1933,1934.0,002962,五方光电,2023-04-20,,,,2023-04-20,2022-12-31,,,
1934,1935.0,002985,北摩高科,2023-04-20,,,,2023-04-20,2022-12-31,,,
1935,1936.0,003008,开普检测,2023-04-20,,,,2023-04-20,2022-12-31,,,
1936,1937.0,003032,传智教育,2023-04-20,2023-04-18,,,2023-04-18,2022-12-31,,,
1937,1938.0,300017,网宿科技,2023-04-20,,,,2023-04-20,2022-12-31,,,
1938,1939.0,300055,万邦达,2023-04-20,,,,2023-04-20,2022-12-31,,,
1939,1940.0,300075,数字政通,2023-04-20,,,,2023-04-20,2022-12-31,,,
1940,1941.0,300177,中海达,2023-04-20,2023-04-25,,,2023-04-25,2022-12-31,,,
1941,1942.0,300229,拓尔思,2023-04-20,2023-04-15,,,2023-04-15,2022-12-31,,,
1942,1943.0,300238,冠昊生物,2023-04-20,,,,2023-04-20,2022-12-31,,,
1943,1944.0,300270,中威电子,2023-04-20,,,,2023-04-20,2022-12-31,,,
1944,1945.0,300306,远方信息,2023-04-20,,,,2023-04-20,2022-12-31,-23.949566895869,80126590.18,2023-02-22
